Date,ticker,Impact,t0,t1,r_stock_1d,r_index_1d,ar_1d,label
2024-05-08,7010.SR,stc shareholders will receive interim dividends of SAR 0.40 per share for the 1st quarter of 2024. Eligible shareholders should ensure their data is up-to-date and their bank accounts are linked to their investment portfolios. Foreign non-resident investors will be subject to a 5% withholding tax on dividends.,2024-05-08,2024-05-09,0.007863675624155441,-0.014101014385516029,0.02196469000967147,1
2024-05-09,8260.SR," Shareholders can expect updates regarding the capital increase process once the company submits the relevant files to the Capital Market Authority. The appointment of Alinma Investment as the financial advisor signifies progress towards the capital increase, which could potentially lead to new investment opportunities and strengthened financial stability for Gulf General Cooperative Insurance Company.",2024-05-09,2024-05-12,-0.026764021883460307,-0.005483401376681382,-0.021280620506778924,0
2024-05-09,8120.SR,"The Q1 2024 financial results of Gulf Union Alahlia indicate a mixed performance in revenue and profitability compared to the same period last year and the previous quarter. Despite growth in insurance revenues, the company experienced a decline in net profit and total comprehensive income. Investors should monitor the company's performance closely to assess its ability to navigate challenges and maintain growth.",2024-05-09,2024-05-12,-0.04320985577820664,-0.005483401376681382,-0.037726454401525264,0
2024-05-09,1120.SR,"Al Rajhi Bank's offer of U.S. dollar denominated additional tier 1 capital sustainable sukuk presents an opportunity for eligible investors in the Kingdom of Saudi Arabia and internationally to participate in the bank's sustainable investment strategy. The bank has appointed a strong lineup of joint lead managers and bookrunners, ensuring a robust and efficient issuance process. The sukuk's listing on the London Stock Exchange's International Securities Market enhances its visibility and appeal to a broader investor base.",2024-05-09,2024-05-12,-0.006289308176100629,-0.005483401376681382,-0.0008059067994192473,0
2024-05-09,2080.SR,"GASCO's strong Q1 2024 financial performance indicates positive growth trends for the company. The increased revenue and net profit demonstrate improved operational efficiency and financial management. These results may encourage investor confidence and potentially lead to increased investments in the company, contributing to its continued success in the energy sector.",2024-05-09,2024-05-12,0.0034682433729226877,-0.005483401376681382,0.00895164474960407,1
2024-05-09,1213.SR," The Q1 2024 financial results of Naseej International Trading Co. show a mixed performance, with declines in key metrics compared to the same period last year, but improvements over the previous quarter. Investors should closely monitor the company's performance and its ability to navigate challenging market conditions. The unmodified conclusion in the external auditor's report indicates that the financial statements are presented fairly, providing confidence in the company's financial reporting.",2024-05-09,2024-05-12,0.01866668701171875,-0.005483401376681382,0.02415008838840013,1
2024-05-09,2222.SR," The appointment of Al Bilad Capital as the financial advisor marks a crucial step in Saudi Cable Co.'s plan to raise its capital by SAR 400,000,000. This move is expected to strengthen the company's financial position and support its growth. Further updates regarding the rights issue will be shared as they unfold, in compliance with regulatory requirements.",2024-05-09,2024-05-12,0.0033500964888363875,-0.005483401376681382,0.00883349786551777,1
2024-05-12,4020.SR,"The contract's successful signing with Diriyah Gate Company Limited (DGCL) marks a significant milestone for Al-Akaria, generating substantial revenue over the 437-day project duration. This development is expected to positively impact Al-Akaria's financial performance from Q4 2023 to Q1 2025, demonstrating the company's strong position in the infrastructure development sector.",2024-05-12,2024-05-13,-0.008137445675703665,0.003482821578673951,-0.011620267254377616,0
2024-05-12,8120.SR," Shareholders of Gulf Union Al Ahlia Cooperative Insurance Co. are encouraged to participate in the Ordinary General Assembly Meeting (First Meeting) by registering and voting electronically through the Tadawulaty Platform. This meeting offers shareholders the opportunity to discuss the agenda topics, ask questions, and exercise their voting rights remotely.",2024-05-12,2024-05-13,0.0009215921526230438,0.003482821578673951,-0.002561229426050907,0
2024-05-12,8060.SR," The positive Q1 2024 financial results of Walaa Cooperative Insurance Co. reflect an improved financial performance, driven by growth in insurance revenues and increased net investment results. The substantial increase in net profit after zakat indicates enhanced profitability, which could potentially attract more investors and contribute to the company's market reputation. However, the increase in insurance service result (loss) may require further investigation and potential corrective actions.",2024-05-12,2024-05-13,-0.09983075911186616,0.003482821578673951,-0.10331358069054011,0
2024-05-12,6070.SR,"The strong Q1 2024 financial performance of Al-Jouf Agricultural Development Co. demonstrates the success of their expansion efforts, particularly the new French fries factory. Investors may view this growth as a positive sign, potentially attracting increased interest in the company's shares. However, it remains essential to monitor future financial results and operational performance to assess the sustainability of this positive trend.",2024-05-12,2024-05-13,0.0782608695652174,0.003482821578673951,0.07477804798654344,1
2024-05-12,4162.SR,"Almunajem Foods Co.'s Q1 2024 financial performance demonstrates solid growth, driven by increased sales volumes and improved margins in various product categories. The positive results indicate a healthy financial position for the company, with increased net profit and revenue compared to both the same quarter of the previous year and the previous quarter.",2024-05-12,2024-05-13,-0.06698565728601998,0.003482821578673951,-0.07046847886469393,0
2024-05-12,4082.SR," The Q1 2024 financial results of Morabaha Marina Financing Co. indicate a positive trend in sales/revenue, but a substantial decrease in net profit. Investors should monitor the company's performance closely to assess the impact of increased expenses on future earnings. Despite the decline in net profit, the company's sales growth suggests a potential recovery in overall financial performance.",2024-05-12,2024-05-13,-0.0036363601684570312,0.003482821578673951,-0.0071191817471309825,0
2024-05-12,4003.SR,"The Ordinary General Assembly Meeting of eXtra provided shareholders with an opportunity to engage in the decision-making process and stay informed about the company's performance and future plans. The voting results and committee reports, once disclosed, will shed light on the company's direction and potential developments.",2024-05-12,2024-05-13,0.018218576586686214,0.003482821578673951,0.014735755008012262,1
2024-05-12,2120.SR,"At this stage, there is no direct financial impact mentioned in the announcement. The company aims to increase its capital by offering rights issues, and the appointment of Al Bilad Capital as an underwriter and financial advisor is a significant step towards achieving this goal.",2024-05-12,2024-05-13,-0.024811170421585378,0.003482821578673951,-0.028293992000259328,0
2024-05-12,2222.SR," The Q1 2024 financial results of Saudi Electricity Company indicate a positive trend in sales, gross profit, operational profit, and net profit compared to the same period last year. This performance is likely to be welcomed by investors, as it demonstrates the company's ability to navigate challenging market conditions and maintain growth. The increase in net profit will likely contribute to the company's overall financial stability and help fund future projects and investments.",2024-05-12,2024-05-13,0.0,0.003482821578673951,-0.003482821578673951,0
2024-05-12,2200.SR,"The robust financial performance of APC in Q1 2024 highlights the company's successful strategies in increasing sales volume and improving production efficiency. Investors may find these results encouraging, potentially driving interest in APC shares. However, it is essential to monitor the company's performance in the coming quarters to assess the sustainability of this growth.",2024-05-12,2024-05-13,0.017112360254514774,0.003482821578673951,0.013629538675840823,1
2024-05-12,1831.SR," The introduction of electronic voting for Maharah Human Resources Co.'s Extraordinary General Assembly Meeting offers convenience and flexibility to shareholders, allowing them to participate and vote remotely. This initiative streamlines the voting process and encourages broader shareholder engagement.",2024-05-12,2024-05-13,-0.0016180829000712093,0.003482821578673951,-0.00510090447874516,0
2024-05-12,1301.SR,"The extension of the memorandum of understanding demonstrates both parties' commitment to exploring the potential acquisition. This development may lead to further negotiations and, if successful, result in a diversified investment for United Wire Factories Co., potentially enhancing its profitability.",2024-05-12,2024-05-13,-0.008670498563314385,0.003482821578673951,-0.012153320141988336,0
2024-05-12,1180.SR,"This conference call allows stakeholders to gain insights into the bank's financial performance during Q1 2024. By providing contact details for the Shareholder Affairs Department, the Saudi National Bank facilitates investor participation, encouraging transparency and open communication with its stakeholders.",2024-05-12,2024-05-13,0.005602262147486451,0.003482821578673951,0.0021194405688125004,1
2024-05-12,1120.SR,The successful completion of Al Rajhi Bank's sukuk offer represents a significant milestone in the bank's capital management strategy. The USD 1 billion sukuk issuance enhances the bank's capital adequacy ratio and supports its growth plans. Investors will benefit from the 6.375% annual return and the potential for capital appreciation as the sukuk is callable after 5 years. The listing on the London Stock Exchange increases the visibility of Al Rajhi Bank in the international market.,2024-05-12,2024-05-13,-0.0012658034698872626,0.003482821578673951,-0.0047486250485612135,0
2024-05-12,2300.SR," The positive Q1 2024 financial performance of Saudi Paper Manufacturing Co. indicates strengthened market position and operational efficiency. The results are expected to bolster investor confidence, potentially attracting new investments and contributing to the company's continued growth.",2024-05-12,2024-05-13,-0.026582259166089795,0.003482821578673951,-0.030065080744763745,0
2024-05-13,8311.SR," The Q1 2024 financial results of Enaya Cooperative Insurance Co. indicate a challenging start to the year, with a substantial decrease in net profit due to unfavorable movements in various financial components. However, the company managed to partially offset these negative impacts through increased net investment results and reduced operating expenses. Investors should closely monitor the company's performance throughout the year to assess its ability to navigate these challenges and improve its financial position.",2024-05-13,2024-05-14,0.006211203670828596,-0.011312722890145876,0.01752392656097447,1
2024-05-13,8200.SR,"The General Assembly Meeting outcomes will impact Saudi Re's financial management and governance. Shareholders' approval of financial statements, auditor appointments, and reinsurance contracts ensures transparency and regulatory compliance. The remuneration decision supports the board members' commitment and involvement in the company's success.",2024-05-13,2024-05-14,-0.04197081246091134,-0.011312722890145876,-0.030658089570765462,0
2024-05-13,4190.SR," Jarir Marketing Co.'s Q1 2024 financial performance shows a decline in sales, gross profit, operational profit, and net profit compared to both Q1 2023 and the previous quarter. This may raise concerns among investors regarding the company's short-term performance and market position. However, it is important to consider the company's long-term strategies and overall market conditions when evaluating its financial health.",2024-05-13,2024-05-14,0.004491049487917567,-0.011312722890145876,0.015803772378063442,1
2024-05-13,4190.SR,"This dividend distribution will benefi shareholders who own Jarir Marketing Company stocks, providing them with a 19% return on share par value. To qualify, shareholders must hold their shares until the eligibility date and ensure proper registration with the Depository Center.",2024-05-13,2024-05-14,0.004491049487917567,-0.011312722890145876,0.015803772378063442,1
2024-05-13,4002.SR," The Q1 2024 financial results of Mouwasat Medical Services Co. show a positive YoY trend in revenues and net profit, despite a slight QoQ decline. Investors should consider the impact of seasonality and debt provisions on profit margins. The company encourages investors and financial analysts to send inquiries to Shares@mouwasat.com for further clarification.",2024-05-13,2024-05-14,-0.09200606346965515,-0.011312722890145876,-0.08069334057950928,0
2024-05-13,2382.SR,"The impressive financial results of ADES Holding Co. for Q1 2024 indicate a positive trend for the company. The strong revenue growth and margin enhancements have led to a significant increase in net profit, demonstrating the company's ability to effectively manage its operations and finances. The growth in revenue and net profit is expected to positively impact ADES's market position and investor confidence.",2024-05-13,2024-05-14,-0.023281599499944808,-0.011312722890145876,-0.011968876609798932,0
2024-05-13,2283.SR,"The share buy-back is not anticipated to have a significant financial impact on First Milling Company's financial results. This move supports the company's efforts to motivate and retain key employees, ultimately contributing to the achievement of its strategic goals.",2024-05-13,2024-05-14,-0.025925907087914736,-0.011312722890145876,-0.01461318419776886,0
2024-05-13,8170.SR,"Al-Etihad Cooperative Insurance Co.'s Q1 2024 financials indicate a challenging quarter, with a significant decline in net profit and total comprehensive income. The company's earnings per share also decreased considerably compared to the same period last year. However, the increase in insurance revenues and gross written premiums demonstrates some positive developments in core business operations.",2024-05-13,2024-05-14,-0.07454544894075679,-0.011312722890145876,-0.06323272605061092,0
2024-05-14,9543.SR,The change in audit committee membership may affect the company's financial oversight and reporting processes. Investors should monitor the company's announcements regarding any potential impacts on financial reporting and regulatory compliance.,2024-05-14,2024-05-15,0.020134228187919462,-0.0014611081766304549,0.021595336364549918,1
2024-05-14,4090.SR," Taiba Investments Co.'s strong Q1 financial performance indicates a positive outlook for the company, driven by the acquisition of Dur Hospitality Co. and growth in the hospitality sector. The robust results could potentially attract investor interest and contribute to the company's market reputation. However, investors should consider the sustainability of this growth in the upcoming quarters.",2024-05-14,2024-05-15,-0.001088122660073453,-0.0014611081766304549,0.00037298551655700176,1
2024-05-14,9543.SR,The resignation of Mr. Asher Noor Nisar Akhtar from the Board of Directors of Saudi Networkers Services Co. will result in a change in the composition of the board. The company will need to identify and appoint a suitable replacement to maintain the board's effectiveness and ensure continuity in decision-making processes.,2024-05-14,2024-05-15,0.020134228187919462,-0.0014611081766304549,0.021595336364549918,1
2024-05-14,4003.SR,"The formation of the Audit Committee at eXtra demonstrates the company's commitment to maintaining robust corporate governance practices. The committee members' extensive backgrounds in governance, finance, and auditing will contribute significantly to the company's financial oversight and strategic decision-making.",2024-05-14,2024-05-15,-0.003076954377003205,-0.0014611081766304549,-0.00161584620037275,0
2024-05-14,1210.SR,"BCI's Q1 2024 financials demonstrate a positive trend in revenue growth and a significant improvement in net profit. These results reflect the company's ability to effectively manage costs and optimize operations, ultimately delivering enhanced value to shareholders. Investors may view these financials as a sign of BCI's strong commitment to operational excellence and financial discipline.",2024-05-14,2024-05-15,-0.07565337318948794,-0.0014611081766304549,-0.07419226501285749,0
2024-05-15,4100.SR, The positive Q1-2024 financial results of Makkah Construction and Development Co. indicate strong performance and growth potential. The improvements in revenue and net profit are likely to attract investor interest and contribute to the company's market standing.,2024-05-15,2024-05-16,-0.009784738293987478,0.007869012561808735,-0.017653750855796214,0
2024-05-15,4051.SR," The non-convening of the Extraordinary General Assembly Meetings does not affect the company's financials, external auditor work, or capital structure. The company will continue to operate as usual until the third extraordinary general assembly meeting is held, where decisions will be made based on the board of directors' recommendations.",2024-05-15,2024-05-16,-0.007385552566577772,0.007869012561808735,-0.015254565128386507,0
2024-05-15,2200.SR,"The Ordinary General Assembly meeting of Arabian Pipes Company has concluded, providing shareholders with updates on the company's performance and future plans. The outcomes of the meeting, including voting results on various agenda items, are documented and available for review.",2024-05-15,2024-05-16,-0.038202213419307615,0.007869012561808735,-0.04607122598111635,0
2024-05-15,2100.SR,"Wafrah for Industry and Development Co.'s strong Q1 2024 financial performance highlights the success of its sales expansion strategies and the vegetable sector's contribution. Investors will likely view this positively, potentially driving up the share price and attracting further investment. However, it is essential to monitor the company's ability to maintain this growth throughout the year and address any potential challenges in managing increased expenses.",2024-05-15,2024-05-16,-0.029029043859700707,0.007869012561808735,-0.036898056421509444,0
2024-05-15,1833.SR,"Al Mawarid Manpower Co.'s Q1 2024 financial performance shows a positive trend, with substantial growth in sales/revenue and net profit. This improvement indicates a healthy financial position and increased investor confidence. The company's focus on expanding its workforce and enhancing revenue generation has contributed to the overall growth, making it an attractive investment opportunity.",2024-05-15,2024-05-16,0.02597404205893575,0.007869012561808735,0.018105029497127015,1
2024-05-15,1831.SR," Maharah Human Resources Co.'s positive Q1 2024 financial performance reflects the company's strategic focus on core sectors, associates, and subsidiaries. The growth in revenue and net profit indicates improving market conditions and the company's ability to capitalize on opportunities. Investors should closely monitor Maharah's continued progress and performance.",2024-05-15,2024-05-16,0.04126980066239491,0.007869012561808735,0.03340078810058618,1
2024-05-15,1301.SR,"Investors should take note of the declining revenue and profits compared to the same period last year, but also acknowledge the improvement in net profit and total comprehensive income compared to the previous quarter. The fluctuations in sales volume and zakat expenses have affected the company's financial performance, and stakeholders should monitor these factors moving forward.",2024-05-15,2024-05-16,-0.03387338733536267,0.007869012561808735,-0.041742399897171406,0
2024-05-15,2222.SR,"Shareholders of Saudi Electricity Company have approved the distribution of dividends, marking a significant financial event for the company and its investors. The approval of the Board's recommendations and the discharge of their liabilities demonstrate the company's commitment to transparency and accountability. The event highlights the company's strong financial performance and its intention to reward shareholders, potentially attracting new investors and bolstering market confidence.",2024-05-15,2024-05-16,0.01535838821354858,0.007869012561808735,0.007489375651739846,1
2024-05-16,4051.SR," Baazeem Trading Co.'s Q1 2024 financial results indicate a decline in sales and profits compared to the same period last year, but an increase from the previous quarter. Investors should consider the impact of supply chain disruptions on sales and the positive effects of VAT adjustments on net profit growth.",2024-05-16,2024-05-19,0.0,-4.963493107909622e-06,4.963493107909622e-06,1
2024-05-16,3092.SR,"The 12% reduction in production costs will benefit Riyadh Cement's financial performance, while the company's participation in the Industrial Sector Competitiveness Program demonstrates its dedication to improving energy efficiency and reducing environmental impact. This move is likely to appeal to environmentally conscious investors and enhance the company's overall competitiveness in the market.",2024-05-16,2024-05-19,0.0,-4.963493107909622e-06,4.963493107909622e-06,1
2024-05-16,2282.SR," The Q1 2024 financial results indicate that Naqi Water Co. faces challenges in balancing its expansion strategy with maintaining profitability. Investors should monitor the company's progress in addressing these issues and executing its expansion plans. Despite the decline in sales and profits compared to the same period last year, the company's net profits increased compared to the previous quarter, demonstrating resilience in the face of challenges.",2024-05-16,2024-05-19,0.0,-4.963493107909622e-06,4.963493107909622e-06,1
2024-05-16,3040.SR," QACCO's positive Q1 2024 financial performance suggests a strong start to the year, with notable growth in sales, profits, and earnings per share. The improved financials signal a healthy business momentum, potentially attracting investor interest and contributing to the company's overall market value.",2024-05-16,2024-05-19,0.0,-4.963493107909622e-06,4.963493107909622e-06,1
2024-05-16,2370.SR," The positive financial performance of MESC in Q1 2024 indicates a strong start to the year. The increased profits and revenue reflect the company's ability to capitalize on market opportunities and meet the growing demand in various sectors. Investors may view these results favorably, potentially leading to increased confidence in the company's financial stability and growth prospects.",2024-05-16,2024-05-19,0.0,-4.963493107909622e-06,4.963493107909622e-06,1
2024-05-16,2283.SR,"This electronic voting process enables shareholders to conveniently participate in the decision-making process of the company. By voting online, shareholders can efficiently exercise their rights and engage with the company's governance.",2024-05-16,2024-05-19,-0.006435006687748802,-4.963493107909622e-06,-0.006430043194640893,0
2024-05-16,1182.SR,The e-voting process offers shareholders a convenient and accessible method to participate in Amlak International Finance Co.'s Extraordinary General Assembly Meeting and influence decisions on the company's capital increase. Shareholders are encouraged to utilize the Tadawulaty platform and reach out to the Investor Relations department for any questions or concerns.,2024-05-16,2024-05-19,0.0,-4.963493107909622e-06,4.963493107909622e-06,1
2024-05-16,3050.SR," SPCC's Q1 2024 financial results indicate a slight decline in key performance indicators compared to Q1 2023. Despite the decrease in sales and net profit, the company's total shareholders' equity increased. Investors should monitor SPCC's performance in the coming quarters to assess whether the declining trend continues or if the company can reverse it.",2024-05-16,2024-05-19,0.0,-4.963493107909622e-06,4.963493107909622e-06,1
2024-05-19,4320.SR,"This earnings call allows Alandalus Property Co. to maintain open communication channels with its investors and financial analysts, providing them with valuable insights into the company's Q1 2024 performance. By fostering transparency and engagement, Alandalus Property Co. aims to build trust and confidence within its investor base, ultimately contributing to a stronger investment community.",2024-05-19,2024-05-20,-0.06978553741909477,-0.005986002399620659,-0.06379953501947411,0
2024-05-19,6050.SR," The interim financial results of Saudi Fisheries Co. (SFICO) for Q1 2024 indicate a decline in financial performance compared to the same quarter of the previous year and the previous quarter. The decrease in sales and profitability may raise concerns among investors, potentially affecting the company's share price and market reputation. The qualified opinion in the auditor's report may also impact investor confidence. However, SFICO's commitment to adhere to procedures and instructions issued by the capital market authority for listed companies with significant accumulated losses may help alleviate some concerns.",2024-05-19,2024-05-20,-0.026755824617572106,-0.005986002399620659,-0.020769822217951445,0
2024-05-19,4141.SR,"Al-Omran Industrial Trading Co.'s positive Q1 2024 financial results demonstrate improved financial performance and increased profitability compared to the same period last year. The growth in sales and gross profit, coupled with a shift from net loss to net profit, indicates a positive trend for the company. These results may attract investor interest and contribute to the company's market standing.",2024-05-19,2024-05-20,0.003989402445910939,-0.005986002399620659,0.009975404845531598,1
2024-05-19,1210.SR,"The resignation of Mr. Aziz Muhammad Mubarak Al Fahd AlQahtani from the Audit Committee of Basic Chemical Industries Co. is a regulatory compliance matter. The company thanked him for his contributions and appointed him on 15 June 2022. The resignation will take effect on 19 May 2024, in accordance with the Corporate Governance Regulations issued by the Capital Market Authority.",2024-05-19,2024-05-20,-0.01213965149065515,-0.005986002399620659,-0.0061536490910344905,0
2024-05-19,4007.SR,"Al Hammadi Holding's Q1 2024 financials reflect a decline in sales/revenue and net profit compared to Q1 2023. The decrease in net profit is primarily due to lower revenue and higher costs. Despite the decline, the external auditor's report showed no significant concerns, suggesting that the company's financial statements are accurate and free from material misstatements.",2024-05-19,2024-05-20,-0.009451795568576645,-0.005986002399620659,-0.0034657931689559855,0
2024-05-19,4007.SR,"Shareholders who meet the eligibility criteria will receive a cash dividend of 0.35 SAR per share, resulting in a total distribution of 56,000,000 SAR. This decision supports shareholder returns and underscores Al Hammadi Holding's commitment to rewarding its investor base.",2024-05-19,2024-05-20,-0.009451795568576645,-0.005986002399620659,-0.0034657931689559855,0
2024-05-19,3092.SR," The Q1 2024 financial results indicate a decline in Riyadh Cement's performance compared to the same period last year. However, the shift to the TASI market and fuel price adjustments under the Industrial Sector Competitiveness Program are expected to have long-term benefits for the company's financials.",2024-05-19,2024-05-20,-0.005535041196266523,-0.005986002399620659,0.0004509612033541362,1
2024-05-19,2282.SR,"The decisions made during the Naqi Water Co. General Assembly Meeting will impact the company's financials, governance, and operational procedures. Shareholders will benefit from the approved dividends and interim profit distributions, while the company will continue to maintain strong corporate governance through the amendments to the work regulations of its committees and the Board of Directors.",2024-05-19,2024-05-20,-0.046043121557441544,-0.005986002399620659,-0.040057119157820884,0
2024-05-19,2160.SR,"Shareholders of Saudi Arabian Amiantit Co. are encouraged to participate in the Ordinary General Assembly Meeting (First Meeting) to discuss important matters, vote on various agenda items, and stay informed about the company's performance and future plans. The use of modern technology allows shareholders to conveniently attend and vote, regardless of their location.",2024-05-19,2024-05-20,0.0,-0.005986002399620659,0.005986002399620659,1
2024-05-19,1831.SR," The decisions made during the Extraordinary General Assembly meeting will impact Maharah Human Resources Co.'s financials, governance, and operations for the fiscal year 2024 and beyond. Shareholders can expect changes in dividend distribution, Board composition, and remuneration policies. The approved transactions and contracts with affiliated companies may also influence the company's financial performance and reputation.",2024-05-19,2024-05-20,-0.045731664102818884,-0.005986002399620659,-0.03974566170319822,0
2024-05-19,1180.SR,"These appointments mark a significant milestone for the Saudi National Bank, as they continue to shape their leadership and drive strategic decisions for the bank's future. Investors should anticipate potential changes and initiatives under the guidance of the newly appointed board members.",2024-05-19,2024-05-20,-0.03511236105553964,-0.005986002399620659,-0.029126358655918977,0
2024-05-19,4071.SR,"The positive Q1 2024 financial results of Arabian Contracting Services Co. indicate continued growth in the company's operations and financial performance. The strong revenue growth, coupled with a moderate increase in net profit, suggests that the company is effectively managing its costs and expenses. The QoQ growth in net profit highlights the company's ability to maintain profitability even as expenses rise. Overall, these results demonstrate the company's resilience and potential for further growth in the coming quarters.",2024-05-19,2024-05-20,0.004516774017029843,-0.005986002399620659,0.010502776416650502,1
2024-05-20,9566.SR,"This acquisition represents a significant expansion for Saudi Lime Industries, as they integrate Astra Mining Limited Company into their operations. The financial consequences of this transaction will become apparent in the latter half of the fiscal year 2024, potentially influencing the company's overall performance and investor decisions.",2024-05-20,2024-05-21,0.006299172988626465,-0.0002375090495458052,0.00653668203817227,1
2024-05-20,4320.SR,The 18th Ordinary General Assembly Meeting of Alandalus Property Co. has been concluded with full participation from the Board of Directors and committee chairmen. The meeting's outcomes will be implemented according to the voting results on the attached agenda items. Shareholders can address any inquiries to the Investor Relations Department.,2024-05-20,2024-05-21,0.018440847252874454,-0.0002375090495458052,0.01867835630242026,1
2024-05-20,3040.SR," The release of these documents marks a significant step towards completing the share exchange transaction between QCC and HCC. Shareholders from both companies should carefully review the provided materials to make informed decisions. This transaction is expected to have implications for both QCC and HCC, influencing their financial landscapes and strategic directions.",2024-05-20,2024-05-21,-0.015358323116323923,-0.0002375090495458052,-0.015120814066778118,0
2024-05-20,2282.SR,"The appointment of Mr. Nawaf Yousef Al-gafari to Naqi Water Co.'s Audit Committee will contribute to the company's financial oversight and governance. As an experienced finance professional, his expertise will support the committee's role in ensuring the accuracy and reliability of the company's financial statements.",2024-05-20,2024-05-21,-0.009049865398154262,-0.0002375090495458052,-0.008812356348608457,0
2024-05-20,1214.SR,"This adjustment in fluctuation limits will impact the trading of Al Hassan Ghazi Ibrahim Shaker Co. shares, affecting both buy and sell orders. Investors need to be aware of the new share price and place their orders accordingly. The capital increase through bonus shares will dilute the existing shares, while providing additional shares to existing investors without additional cost.",2024-05-20,2024-05-21,-0.03358209146426138,-0.0002375090495458052,-0.03334458241471558,0
2024-05-20,1214.SR,"The outcome of the Extraordinary General Assembly meeting does not contain any significant announcements or decisions affecting the company's operations or financial status. However, the meeting summary provides insight into the company's governance structure and shareholder engagement.",2024-05-20,2024-05-21,-0.03358209146426138,-0.0002375090495458052,-0.03334458241471558,0
2024-05-20,1213.SR," The appointment of Wasatah Capital as a financial advisor signifies a significant step forward in Naseej International Trading Co.'s acquisition process of Etmam Arabia Real Estate Development Company. This move demonstrates Naseej's commitment to completing the acquisition, and the involvement of a financial advisor is expected to streamline the transaction process.",2024-05-20,2024-05-21,-0.028720587363790157,-0.0002375090495458052,-0.02848307831424435,0
2024-05-20,3040.SR," The EGM's outcome will determine the completion of the Transaction between QCC and HCC. If the proposed capital increase is approved, HCC's shareholders will receive 0.21 share in QCC for each HCC share owned upon Transaction completion. The success of the EGM is crucial for the merger, which aims to enhance the companies' competitiveness and market presence.",2024-05-20,2024-05-21,-0.015358323116323923,-0.0002375090495458052,-0.015120814066778118,0
2024-05-21,9557.SR,"The announcement allows Edarat's shareholders to participate in the decision-making process by casting their votes electronically on the agenda items prior to the general assembly meeting. This remote participation option ensures a more inclusive and accessible experience for all shareholders, regardless of their location.",2024-05-21,2024-05-22,0.0029411764705882353,0.002850060660156508,9.111581043172706e-05,1
2024-05-21,8050.SR,This renewal demonstrates Salama Cooperative Insurance Co.'s commitment to adhering to regulatory requirements and maintaining its standing within the insurance industry. Investors may perceive this as a positive sign of the company's stability and continued ability to operate in the sector.,2024-05-21,2024-05-22,-0.016611295470541316,0.002850060660156508,-0.019461356130697823,0
2024-05-21,2020.SR,The declaration of interim cash dividends by SABIC for the first half of 2024 will result in a payout of 5.1 billion SR to eligible shareholders. This move is expected to enhance investor confidence and reward shareholders for their support. Shareholders are encouraged to update their information and ensure their bank account details are accurate to receive their dividends on the distribution date. Non-resident investors need to be aware of the 5% withholding tax and communicate with the company if they have tax exemptions.,2024-05-21,2024-05-22,-0.0017825040435112134,0.002850060660156508,-0.004632564703667722,0
2024-05-21,4002.SR," The earnings call allows Mouwasat Medical Services to share its Q1 2024 financial performance with investors and analysts, encouraging transparency and fostering a better understanding of the company's financial health.",2024-05-21,2024-05-22,0.0016474212992456515,0.002850060660156508,-0.0012026393609108567,0
2024-05-21,3050.SR, The approval of dividends and the appointment of an auditor will have a direct impact on SPCC's shareholders and financial reporting. The authorization of the board to distribute interim dividends and engage in specified businesses and contracts could potentially influence the company's financial performance and shareholder value.,2024-05-21,2024-05-22,-0.005167978268645959,0.002850060660156508,-0.008018038928802467,0
2024-05-21,1182.SR,The approval of increasing Amlak International Finance Co.'s capital by the EGA indicates a positive development for the company. This decision is expected to strengthen the company's financial position and support its growth. Investors may anticipate potential positive impacts on the company's share value following this announcement.,2024-05-21,2024-05-22,-0.05025121012409188,0.002850060660156508,-0.05310127078424839,0
2024-05-21,1080.SR,"The approval of Arab National Bank's capital increase will have an impact on the bank's share price and trading dynamics. Investors should be prepared for the adjustment of fluctuation limits and the cancellation of existing orders. Once the additional shares are deposited by Edaa, investors will see changes in their portfolios.",2024-05-21,2024-05-22,0.001892190949964307,0.002850060660156508,-0.0009578697101922011,0
2024-05-21,4090.SR,The outcome of the 44th Ordinary General Assembly Meeting will be determined by the attached voting results. Shareholders are encouraged to review the attached documents for complete information on the decisions made during the meeting.,2024-05-21,2024-05-22,-0.03373497652720256,0.002850060660156508,-0.03658503718735907,0
2024-05-22,2110.SR,"The proposed termination of Mr. Albarrak and Mr. Fayez from the Saudi Cable Company's Board of Directors reflects the company's dedication to preserving its interests and those of its shareholders. Shareholders will ultimately decide on the matter during the General Assembly meeting, following a comprehensive explanation of the rationale behind the dismissals.",2024-05-22,2024-05-23,-0.026490066225165563,-0.013246659376539054,-0.013243406848626509,0
2024-05-22,4081.SR,Al-Omair's resignation may lead to changes in Nayifat Finance Company's leadership and decision-making processes. The company will need to appoint a new Chairman to guide the organization and ensure its continued success.,2024-05-22,2024-05-23,0.0,-0.013246659376539054,0.013246659376539054,1
2024-05-23,9568.SR,"The approval of the financial statements, auditor appointment, and remuneration to the Board members are standard procedures in a general assembly meeting. However, the approval of related-party transactions raises concerns about potential conflicts of interest. Investors should closely monitor the company's future performance and decision-making processes involving related parties.",2024-05-23,2024-05-26,0.0,-0.01211659755448883,0.01211659755448883,1
